Step,Action,Node,Neighbor,OldG,NewG,H,NewF,OpenSize
93,Relax,7,358,2147483647,8,357,365,91
94,Relax,7,487,2147483647,13,486,499,92
95,Relax,7,108,2147483647,12,107,119,93
96,Relax,7,115,2147483647,16,114,130,94
97,Relax,7,248,2147483647,21,247,268,95
98,Relax,7,249,2147483647,16,248,264,96
99,Relax,7,378,2147483647,27,377,404,97
100,Relax,7,380,14,10,379,389,98
101,Relax,7,124,2147483647,24,123,147,99
102,Pop,2,,,,,,98
103,Relax,2,389,2147483647,18,388,406,99
104,Relax,2,12,2147483647,26,11,37,100
105,Relax,2,269,2147483647,24,268,292,101
106,Relax,2,141,2147483647,12,140,152,102
107,Relax,2,16,2147483647,13,15,28,103
108,Relax,2,273,2147483647,14,272,286,104
109,Relax,2,146,2147483647,18,145,163,105
110,Relax,2,20,2147483647,27,19,46,106
111,Relax,2,279,2147483647,11,278,289,107
112,Relax,2,409,2147483647,19,408,427,108
113,Relax,2,155,2147483647,26,154,180,109
114,Relax,2,284,22,19,283,302,110
115,Relax,2,157,2147483647,14,156,170,111
116,Relax,2,288,2147483647,9,287,296,112
117,Relax,2,40,2147483647,21,39,60,113
118,Relax,2,298,2147483647,14,297,311,114
119,Relax,2,429,2147483647,25,428,453,115
120,Relax,2,46,2147483647,24,45,69,116
121,Relax,2,179,2147483647,12,178,190,117
122,Relax,2,309,2147483647,15,308,323,118
123,Relax,2,310,16,15,309,324,119
124,Relax,2,185,2147483647,28,184,212,120
125,Relax,2,186,2147483647,21,185,206,121
126,Relax,2,67,2147483647,26,66,92,122
127,Relax,2,198,2147483647,9,197,206,123
128,Relax,2,454,2147483647,27,453,480,124
129,Relax,2,328,2147483647,24,327,351,125
130,Relax,2,330,2147483647,12,329,341,126
131,Relax,2,207,2147483647,25,206,231,127
132,Relax,2,81,2147483647,25,80,105,128
133,Relax,2,211,2147483647,9,210,219,129
134,Relax,2,90,2147483647,15,89,104,130
135,Relax,2,93,2147483647,15,92,107,131
136,Relax,2,226,2147483647,14,225,239,132
137,Relax,2,482,2147483647,12,481,493,133
138,Relax,2,483,2147483647,16,482,498,134
139,Relax,2,486,2147483647,18,485,503,135
140,Relax,2,492,2147483647,10,491,501,136
141,Relax,2,237,2147483647,17,236,253,137
142,Relax,2,373,2147483647,22,372,394,138
143,Relax,2,119,2147483647,26,118,144,139
144,Relax,2,377,2147483647,18,376,394,140
145,Relax,2,378,27,15,377,392,141
146,Relax,2,122,2147483647,14,121,135,142
147,Relax,2,252,2147483647,22,251,273,143
148,Relax,2,255,2147483647,10,254,264,144
149,Pop,14,,,,,,143
150,Relax,14,192,2147483647,6,191,197,144
151,Relax,14,449,14,10,448,458,145
152,Relax,14,2,8,7,1,8,146
153,Relax,14,450,2147483647,8,449,457,147
154,Relax,14,3,16,8,2,10,148
155,Relax,14,390,2147483647,18,389,407,149
156,Relax,14,327,2147483647,20,326,346,150
157,Relax,14,9,2147483647,20,8,28,151
158,Relax,14,393,2147483647,12,392,404,152
159,Relax,14,331,2147483647,19,330,349,153
160,Relax,14,204,2147483647,12,203,215,154
161,Relax,14,270,2147483647,12,269,281,155
162,Relax,14,334,2147483647,17,333,350,156
163,Relax,14,80,2147483647,21,79,100,157
164,Relax,14,464,2147483647,7,463,470,158
165,Relax,14,209,2147483647,6,208,214,159
166,Relax,14,274,2147483647,7,273,280,160
167,Relax,14,83,2147483647,25,82,107,161
168,Relax,14,147,12,7,146,153,162
169,Relax,14,411,2147483647,22,410,432,163
170,Relax,14,477,2147483647,21,476,497,164
171,Relax,14,286,2147483647,8,285,293,165
172,Relax,14,161,2147483647,22,160,182,166
173,Relax,14,229,2147483647,10,228,238,167
174,Relax,14,294,11,7,293,300,168
175,Relax,14,489,2147483647,24,488,512,169
176,Relax,14,42,2147483647,21,41,62,170
177,Relax,14,106,2147483647,19,105,124,171
178,Relax,14,170,2147483647,14,169,183,172
179,Relax,14,47,2147483647,15,46,61,173
180,Relax,14,111,2147483647,19,110,129,174
181,Relax,14,240,2147483647,18,239,257,175
182,Relax,14,241,2147483647,7,240,247,176
183,Relax,14,306,2147483647,14,305,319,177
184,Relax,14,307,2147483647,21,306,327,178
185,Relax,14,308,2147483647,12,307,319,179
186,Relax,14,439,2147483647,8,438,446,180
187,Relax,14,376,2147483647,11,375,386,181
188,Relax,14,125,2147483647,19,124,143,182
189,Relax,14,318,2147483647,20,317,337,183
190,Pop,3,,,,,,181
191,Relax,3,68,2147483647,19,67,86,182
192,Relax,3,327,20,11,326,337,183
193,Relax,3,396,2147483647,27,395,422,184
194,Relax,3,460,2147483647,10,459,469,185
195,Relax,3,461,2147483647,10,460,470,186
196,Relax,3,13,2147483647,18,12,30,187
197,Relax,3,403,2147483647,22,402,424,188
198,Relax,3,27,2147483647,20,26,46,189
199,Relax,3,30,2147483647,22,29,51,190
200,Relax,3,222,2147483647,27,221,248,191
201,Relax,3,416,2147483647,23,415,438,192
202,Relax,3,417,2147483647,28,416,444,193
203,Relax,3,484,2147483647,9,483,492,194
204,Relax,3,104,2147483647,26,103,129,195
205,Relax,3,107,2147483647,12,106,118,196
206,Relax,3,235,2147483647,14,234,248,197
207,Relax,3,173,2147483647,17,172,189,198
208,Relax,3,302,2147483647,9,301,310,199
209,Relax,3,370,2147483647,9,369,378,200
210,Relax,3,116,2147483647,27,115,142,201
211,Relax,3,437,2147483647,24,436,460,202
212,Relax,3,55,2147483647,25,54,79,203
213,Relax,3,121,2147483647,11,120,131,204
214,Relax,3,313,2147483647,10,312,322,205
215,Relax,3,61,2147483647,22,60,82,206
216,Pop,11,,,,,,204
217,Relax,11,64,2147483647,18,63,81,205
218,Relax,11,322,2147483647,25,321,346,206
219,Relax,11,202,2147483647,10,201,211,207
220,Relax,11,394,22,14,393,407,208
221,Relax,11,266,2147483647,22,265,287,209
222,Relax,11,77,2147483647,25,76,101,210
223,Relax,11,15,2147483647,13,14,27,211
224,Relax,11,401,2147483647,15,400,415,212
225,Relax,11,465,2147483647,20,464,484,213
226,Relax,11,20,27,13,19,32,214
227,Relax,11,214,2147483647,17,213,230,215
228,Relax,11,278,2147483647,19,277,296,216
229,Relax,11,217,2147483647,23,216,239,217
230,Relax,11,475,2147483647,15,474,489,218
231,Relax,11,157,14,11,156,167,219
232,Relax,11,29,2147483647,17,28,45,220
233,Relax,11,415,2147483647,17,414,431,221
234,Relax,11,96,25,21,95,116,222
235,Relax,11,353,22,20,352,372,223
236,Relax,11,103,2147483647,13,102,115,224
237,Relax,11,234,2147483647,15,233,248,225
238,Relax,11,237,17,9,236,245,226
239,Relax,11,239,2147483647,28,238,266,227
240,Relax,11,495,2147483647,17,494,511,228
241,Relax,11,438,2147483647,13,437,450,229
242,Relax,11,444,2147483647,17,443,460,230
243,Relax,11,254,2147483647,19,253,272,231
244,Relax,11,191,2147483647,10,190,200,232
245,Pop,26,,,,,,231
246,Relax,26,198,9,4,197,201,232
247,Relax,26,262,2147483647,3,261,264,233
248,Relax,26,71,2147483647,19,70,89,234
249,Relax,26,8,2147483647,12,7,19,235
250,Relax,26,328,24,13,327,340,236
251,Relax,26,395,2147483647,22,394,416,237
252,Relax,26,333,2147483647,12,332,344,238
253,Relax,26,15,13,9,14,23,239
254,Relax,26,79,2147483647,21,78,99,240
255,Relax,26,145,2147483647,13,144,157,241
256,Relax,26,274,7,3,273,276,242
257,Relax,26,338,2147483647,11,337,348,243
258,Relax,26,466,18,15,465,480,244
259,Relax,26,406,8,4,405,409,245
260,Relax,26,24,2147483647,20,23,43,246
261,Relax,26,88,2147483647,11,87,98,247
262,Relax,26,91,2147483647,5,90,95,248
263,Relax,26,158,2147483647,3,157,160,249
264,Relax,26,416,23,4,415,419,250
265,Relax,26,33,2147483647,9,32,41,251
266,Relax,26,289,2147483647,11,288,299,252
267,Relax,26,34,13,5,33,38,253
268,Relax,26,100,2147483647,11,99,110,254
269,Relax,26,423,2147483647,21,422,443,255
270,Relax,26,168,2147483647,12,167,179,256
271,Relax,26,107,12,10,106,116,257
272,Relax,26,303,2147483647,16,302,318,258
273,Relax,26,176,2147483647,9,175,184,259
274,Relax,26,498,2147483647,3,497,500,260
275,Relax,26,54,2147483647,10,53,63,261
276,Relax,26,119,26,10,118,128,262
277,Relax,26,183,18,12,182,194,263
278,Relax,26,184,2147483647,18,183,201,264
279,Relax,26,377,18,17,376,393,265
280,Relax,26,441,2147483647,18,440,458,266
281,Relax,26,378,15,14,377,391,267
282,Relax,26,315,2147483647,14,314,328,268
283,Relax,26,125,19,6,124,130,269
284,Relax,26,446,2147483647,6,445,451,270
285,Pop,8,,,,,,269
286,Relax,8,4,2147483647,13,3,16,270
287,Relax,8,392,2147483647,17,391,408,271
288,Relax,8,72,2147483647,19,71,90,272
289,Relax,8,139,2147483647,17,138,155,273
290,Relax,8,148,2147483647,22,147,169,274
291,Relax,8,342,2147483647,28,341,369,275
292,Relax,8,409,19,14,408,422,276
293,Relax,8,31,2147483647,17,30,47,277
294,Relax,8,97,18,14,96,110,278
295,Relax,8,98,2147483647,17,97,114,279
296,Relax,8,99,2147483647,22,98,120,280
297,Relax,8,165,2147483647,32,164,196,281
298,Relax,8,424,2147483647,26,423,449,282
299,Relax,8,41,14,13,40,53,283
300,Relax,8,299,2147483647,13,298,311,284
301,Relax,8,300,2147483647,23,299,322,285
302,Relax,8,110,2147483647,23,109,132,286
303,Relax,8,116,27,24,115,139,287
304,Relax,8,55,25,24,54,78,288
305,Relax,8,57,2147483647,29,56,85,289
306,Pop,4,,,,,,288
307,Relax,4,5,2147483647,27,4,31,289
308,Relax,4,199,2147483647,32,198,230,290
309,Relax,4,456,2147483647,20,455,475,291
310,Relax,4,329,2147483647,33,328,361,292
311,Relax,4,142,2147483647,19,141,160,293
312,Relax,4,271,2147483647,25,270,295,294
313,Relax,4,144,2147483647,28,143,171,295
314,Relax,4,337,2147483647,24,336,360,296
315,Relax,4,150,2147483647,32,149,181,297
316,Relax,4,344,2147483647,18,343,361,298
317,Relax,4,353,20,14,352,366,299
318,Relax,4,418,2147483647,17,417,434,300
319,Relax,4,362,2147483647,32,361,393,301
320,Relax,4,172,2147483647,33,171,204,302
321,Relax,4,428,2147483647,22,427,449,303
322,Relax,4,365,2147483647,19,364,383,304
323,Relax,4,238,2147483647,32,237,269,305
324,Relax,4,177,2147483647,16,176,192,306
325,Relax,4,116,24,22,115,137,307
326,Relax,4,57,29,18,56,74,308
327,Relax,4,123,2147483647,27,122,149,309
328,Relax,4,316,2147483647,29,315,344,310
329,Relax,4,189,2147483647,24,188,212,311
330,Relax,4,126,2147483647,15,125,140,312
331,Relax,4,190,2147483647,24,189,213,313
332,Pop,15,,,,,,312
333,Relax,15,384,2147483647,16,383,399,313
334,Relax,15,260,2147483647,12,259,271,314
335,Relax,15,326,2147483647,27,325,352,315
336,Relax,15,454,27,23,453,476,316
337,Relax,15,391,2147483647,27,390,417,317
338,Relax,15,200,2147483647,28,199,227,318
339,Relax,15,266,22,12,265,277,319
340,Relax,15,459,2147483647,16,458,474,320
341,Relax,15,144,28,20,143,163,321
342,Relax,15,21,2147483647,14,20,34,322
343,Relax,15,278,19,17,277,294,323
344,Relax,15,280,21,13,279,292,324
345,Relax,15,347,2147483647,24,346,370,325
346,Relax,15,92,2147483647,16,91,107,326
347,Relax,15,220,2147483647,17,219,236,327
348,Relax,15,284,19,10,283,293,328
349,Relax,15,94,2147483647,29,93,122,329
350,Relax,15,224,2147483647,26,223,249,330
351,Relax,15,352,2147483647,20,351,371,331
352,Relax,15,357,2147483647,20,356,376,332
353,Relax,15,421,2147483647,10,420,430,333
354,Relax,15,424,26,16,423,439,334
355,Relax,15,495,17,10,494,504,335
356,Relax,15,239,28,27,238,265,336
357,Relax,15,56,2147483647,18,55,73,337
358,Relax,15,316,29,22,315,337,338
359,Relax,15,188,2147483647,22,187,209,339
360,Pop,9,,,,,,337
361,Relax,9,261,2147483647,29,260,289,338
362,Relax,9,153,2147483647,38,152,190,339
363,Relax,9,285,2147483647,34,284,318,340
364,Relax,9,292,2147483647,22,291,313,341
365,Relax,9,297,2147483647,34,296,330,342
366,Relax,9,171,2147483647,31,170,201,343
367,Relax,9,175,2147483647,26,174,200,344
368,Relax,9,319,2147483647,39,318,357,345
369,Relax,9,451,2147483647,35,450,485,346
370,Relax,9,324,2147483647,35,323,358,347
371,Relax,9,70,2147483647,26,69,95,348
372,Relax,9,78,2147483647,38,77,115,349
373,Relax,9,468,2147483647,28,467,495,350
374,Relax,9,219,2147483647,34,218,252,351
375,Relax,9,94,29,22,93,115,352
376,Relax,9,227,2147483647,34,226,260,353
377,Relax,9,488,2147483647,39,487,526,354
378,Relax,9,243,2147483647,36,242,278,355
379,Relax,9,117,2147483647,21,116,137,356
380,Pop,16,,,,,,355
381,Relax,16,128,2147483647,20,127,147,356
382,Relax,16,129,2147483647,19,128,147,357
383,Relax,16,137,2147483647,26,136,162,358
384,Relax,16,265,2147483647,21,264,285,359
385,Relax,16,397,2147483647,17,396,413,360
386,Relax,16,404,2147483647,32,403,435,361
387,Relax,16,22,2147483647,33,21,54,362
388,Relax,16,154,2147483647,29,153,182,363
389,Relax,16,291,2147483647,20,290,310,364
390,Relax,16,164,2147483647,21,163,184,365
391,Relax,16,425,2147483647,32,424,456,366
392,Relax,16,429,25,18,428,446,367
393,Relax,16,49,2147483647,24,48,72,368
394,Relax,16,436,2147483647,16,435,451,369
395,Relax,16,445,2147483647,24,444,468,370
396,Relax,16,193,2147483647,26,192,218,371
397,Relax,16,321,2147483647,27,320,347,372
398,Relax,16,68,19,16,67,83,373
399,Relax,16,69,2147483647,16,68,84,374
400,Relax,16,80,21,17,79,96,375
401,Relax,16,341,2147483647,27,340,367,376
402,Relax,16,85,2147483647,29,84,113,377
403,Relax,16,215,2147483647,25,214,239,378
404,Relax,16,476,2147483647,25,475,500,379
405,Relax,16,478,2147483647,28,477,505,380
406,Relax,16,224,26,15,223,238,381
407,Relax,16,99,22,18,98,116,382
408,Relax,16,113,2147483647,29,112,141,383
409,Relax,16,123,27,21,122,143,384
410,Pop,13,,,,,,383
411,Relax,13,388,2147483647,37,387,424,384
412,Relax,13,134,2147483647,27,133,160,385
413,Relax,13,136,2147483647,27,135,162,386
414,Relax,13,398,2147483647,24,397,421,387
415,Relax,13,154,29,26,153,179,388
416,Relax,13,43,2147483647,38,42,80,389
417,Relax,13,48,2147483647,36,47,83,390
418,Relax,13,178,2147483647,26,177,203,391
419,Relax,13,51,2147483647,36,50,86,392
420,Relax,13,323,2147483647,33,322,355,393
421,Relax,13,451,35,32,450,482,394
422,Relax,13,195,2147483647,21,194,215,395
423,Relax,13,76,2147483647,19,75,94,396
424,Relax,13,339,2147483647,29,338,367,397
425,Relax,13,474,2147483647,30,473,503,398
426,Pop,5,,,,,,397
427,Relax,5,452,2147483647,46,451,497,398
428,Relax,5,325,2147483647,43,324,367,399
429,Relax,5,133,2147483647,44,132,176,400
430,Relax,5,208,2147483647,33,207,240,401
431,Relax,5,156,2147483647,29,155,184,402
432,Relax,5,293,2147483647,32,292,324,403
433,Relax,5,37,2147483647,41,36,77,404
434,Relax,5,101,2147483647,38,100,138,405
435,Relax,5,102,2147483647,44,101,145,406
436,Relax,5,360,2147483647,46,359,405,407
437,Relax,5,493,2147483647,31,492,523,408
438,Relax,5,368,2147483647,34,367,401,409
439,Relax,5,118,2147483647,45,117,162,410
440,Relax,5,447,2147483647,41,446,487,411
441,Pop,20,,,,,,410
442,Relax,20,259,2147483647,20,258,278,411
443,Relax,20,263,2147483647,20,262,282,412
444,Relax,20,272,2147483647,28,271,299,413
445,Relax,20,411,22,16,410,426,414
446,Relax,20,317,2147483647,26,316,342,415
447,Relax,20,454,23,14,453,467,416
448,Relax,20,199,32,16,198,214,417
449,Relax,20,81,25,20,80,100,418
450,Relax,20,216,2147483647,17,215,232,419
451,Relax,20,473,2147483647,19,472,491,420
452,Relax,20,219,34,29,218,247,421
453,Relax,20,351,26,16,350,366,422
454,Relax,20,486,18,16,485,501,423
455,Relax,20,233,2147483647,21,232,253,424
456,Relax,20,366,2147483647,32,365,397,425
457,Relax,20,242,2147483647,20,241,261,426
458,Relax,20,499,2147483647,25,498,523,427
459,Relax,20,117,21,15,116,131,428
460,Relax,20,374,2147483647,15,373,388,429
461,Relax,20,123,21,16,122,138,430
462,Pop,21,,,,,,429
463,Relax,21,462,2147483647,16,461,477,430
464,Relax,21,17,2147483647,16,16,32,431
465,Relax,21,348,2147483647,26,347,373,432
466,Relax,21,412,19,17,411,428,433
467,Relax,21,350,2147483647,33,349,382,434
468,Relax,21,159,2147483647,30,158,188,435
469,Relax,21,95,2147483647,18,94,112,436
470,Relax,21,225,2147483647,28,224,252,437
471,Relax,21,38,2147483647,24,37,61,438
472,Relax,21,231,2147483647,22,230,252,439
473,Relax,21,174,2147483647,28,173,201,440
474,Relax,21,245,2147483647,18,244,262,441
475,Relax,21,120,2147483647,28,119,147,442
476,Relax,21,250,2147483647,23,249,272,443
477,Relax,21,59,2147483647,15,58,73,444
478,Relax,21,383,2147483647,34,382,416,445
479,Pop,17,,,,,,444
480,Relax,17,320,2147483647,23,319,342,445
481,Relax,17,325,43,18,324,342,446
482,Relax,17,6,2147483647,25,5,30,447
483,Relax,17,264,2147483647,35,263,298,448
484,Relax,17,457,2147483647,20,456,476,449
485,Relax,17,458,2147483647,35,457,492,450
486,Relax,17,210,2147483647,26,209,235,451
487,Relax,17,275,2147483647,17,274,291,452
488,Relax,17,405,2147483647,23,404,427,453
489,Relax,17,86,2147483647,21,85,106,454
490,Relax,17,343,2147483647,20,342,362,455
491,Relax,17,23,2147483647,25,22,47,456
492,Relax,17,154,26,24,153,177,457
493,Relax,17,481,2147483647,28,480,508,458
494,Relax,17,162,2147483647,29,161,190,459
495,Relax,17,297,34,21,296,317,460
496,Relax,17,430,2147483647,29,429,458,461
497,Relax,17,494,2147483647,17,493,510,462
498,Relax,17,368,34,32,367,399,463
499,Relax,17,432,2147483647,19,431,450,464
500,Relax,17,53,2147483647,30,52,82,465
501,Relax,17,182,2147483647,34,181,215,466
502,Relax,17,251,2147483647,33,250,283,467
503,Relax,17,190,24,18,189,207,468
504,Relax,17,127,2147483647,32,126,158,469
505,Relax,17,319,39,18,318,336,470
506,Pop,6,,,,,,469
507,Relax,6,1,2147483647,35,0,35,470
508,Relax,6,73,2147483647,34,72,106,471
509,Relax,6,201,2147483647,36,200,236,472
510,Relax,6,140,2147483647,41,139,180,473
511,Relax,6,471,2147483647,45,470,515,474
512,Relax,6,89,2147483647,27,88,115,475
513,Relax,6,283,2147483647,28,282,310,476
514,Relax,6,354,2147483647,44,353,397,477
515,Relax,6,101,38,35,100,135,478
516,Relax,6,102,44,38,101,139,479
517,Relax,6,427,2147483647,33,426,459,480
518,Relax,6,45,2147483647,38,44,82,481
519,Relax,6,109,2147483647,31,108,139,482
520,Relax,6,244,2147483647,35,243,278,483
521,Pop,1,,,,,,482
522,ReachedGoal,1,,,,,,482
