Step,Action,Node,Neighbor,OldG,NewG,H,NewF,OpenSize
90,Relax,470,376,2147483647,13,95,108,90
91,Relax,470,121,2147483647,11,350,361,91
92,Relax,470,122,2147483647,2,349,351,92
93,Relax,470,378,2147483647,5,93,98,93
94,Relax,470,250,2147483647,17,221,238,94
95,Relax,470,251,2147483647,17,220,237,95
96,Relax,470,380,2147483647,8,91,99,96
97,Pop,474,,,,,,95
98,Relax,474,256,2147483647,12,215,227,96
99,Relax,474,4,2147483647,30,467,497,97
100,Relax,474,263,2147483647,27,208,235,98
101,Relax,474,264,2147483647,19,207,226,99
102,Relax,474,265,2147483647,24,206,230,100
103,Relax,474,266,2147483647,30,205,235,101
104,Relax,474,267,2147483647,12,204,216,102
105,Relax,474,272,2147483647,17,199,216,103
106,Relax,474,277,2147483647,11,194,205,104
107,Relax,474,279,2147483647,15,192,207,105
108,Relax,474,24,2147483647,30,447,477,106
109,Relax,474,25,2147483647,17,446,463,107
110,Relax,474,27,2147483647,12,444,456,108
111,Relax,474,285,2147483647,12,186,198,109
112,Relax,474,38,2147483647,28,433,461,110
113,Relax,474,41,2147483647,21,430,451,111
114,Relax,474,300,2147483647,20,171,191,112
115,Relax,474,45,2147483647,21,426,447,113
116,Relax,474,302,2147483647,23,169,192,114
117,Relax,474,303,2147483647,13,168,181,115
118,Relax,474,304,2147483647,18,167,185,116
119,Relax,474,51,2147483647,24,420,444,117
120,Relax,474,52,2147483647,21,419,440,118
121,Relax,474,56,2147483647,20,415,435,119
122,Relax,474,63,2147483647,23,408,431,120
123,Relax,474,66,2147483647,18,405,423,121
124,Relax,474,323,2147483647,25,148,173,122
125,Relax,474,328,2147483647,24,143,167,123
126,Relax,474,78,2147483647,19,393,412,124
127,Relax,474,334,19,13,137,150,125
128,Relax,474,81,2147483647,28,390,418,126
129,Relax,474,339,2147483647,29,132,161,127
130,Relax,474,85,2147483647,29,386,415,128
131,Relax,474,89,2147483647,15,382,397,129
132,Relax,474,91,2147483647,15,380,395,130
133,Relax,474,95,2147483647,24,376,400,131
134,Relax,474,355,2147483647,14,116,130,132
135,Relax,474,357,2147483647,15,114,129,133
136,Relax,474,101,2147483647,23,370,393,134
137,Relax,474,105,2147483647,12,366,378,135
138,Relax,474,111,2147483647,23,360,383,136
139,Relax,474,112,2147483647,17,359,376,137
140,Relax,474,114,2147483647,23,357,380,138
141,Relax,474,119,2147483647,24,352,376,139
142,Relax,474,381,2147483647,24,90,114,140
143,Relax,474,131,2147483647,18,340,358,141
144,Relax,474,387,2147483647,14,84,98,142
145,Relax,474,132,2147483647,21,339,360,143
146,Relax,474,133,2147483647,26,338,364,144
147,Relax,474,138,2147483647,20,333,353,145
148,Relax,474,395,2147483647,13,76,89,146
149,Relax,474,400,2147483647,16,71,87,147
150,Relax,474,401,2147483647,20,70,90,148
151,Relax,474,405,2147483647,25,66,91,149
152,Relax,474,411,2147483647,17,60,77,150
153,Relax,474,413,2147483647,11,58,69,151
154,Relax,474,414,2147483647,29,57,86,152
155,Relax,474,418,2147483647,11,53,64,153
156,Relax,474,164,20,17,307,324,154
157,Relax,474,166,2147483647,26,305,331,155
158,Relax,474,423,2147483647,27,48,75,156
159,Relax,474,425,2147483647,30,46,76,157
160,Relax,474,174,2147483647,17,297,314,158
161,Relax,474,175,2147483647,23,296,319,159
162,Relax,474,179,2147483647,20,292,312,160
163,Relax,474,436,2147483647,28,35,63,161
164,Relax,474,181,2147483647,29,290,319,162
165,Relax,474,187,2147483647,18,284,302,163
166,Relax,474,190,2147483647,29,281,310,164
167,Relax,474,449,2147483647,29,22,51,165
168,Relax,474,194,2147483647,11,277,288,166
169,Relax,474,195,2147483647,25,276,301,167
170,Relax,474,456,2147483647,19,15,34,168
171,Relax,474,206,2147483647,29,265,294,169
172,Relax,474,464,2147483647,25,7,32,170
173,Relax,474,219,2147483647,24,252,276,171
174,Relax,474,223,2147483647,24,248,272,172
175,Relax,474,481,2147483647,20,10,30,173
176,Relax,474,226,2147483647,14,245,259,174
177,Relax,474,231,2147483647,16,240,256,175
178,Relax,474,488,2147483647,29,17,46,176
179,Relax,474,233,2147483647,21,238,259,177
180,Relax,474,491,2147483647,11,20,31,178
181,Relax,474,240,2147483647,29,231,260,179
182,Relax,474,243,2147483647,18,228,246,180
183,Relax,474,245,2147483647,28,226,254,181
184,Relax,474,249,2147483647,20,222,242,182
185,Pop,483,,,,,,181
186,Relax,483,258,2147483647,21,213,234,182
187,Relax,483,259,2147483647,20,212,232,183
188,Relax,483,5,2147483647,19,466,485,184
189,Relax,483,262,2147483647,16,209,225,185
190,Relax,483,267,12,9,204,213,186
191,Relax,483,269,2147483647,10,202,212,187
192,Relax,483,16,2147483647,6,455,461,188
193,Relax,483,280,20,16,191,207,189
194,Relax,483,28,2147483647,5,443,448,190
195,Relax,483,289,2147483647,9,182,191,191
196,Relax,483,34,2147483647,20,437,457,192
197,Relax,483,291,2147483647,21,180,201,193
198,Relax,483,293,2147483647,19,178,197,194
199,Relax,483,295,2147483647,6,176,182,195
200,Relax,483,42,2147483647,19,429,448,196
201,Relax,483,300,20,13,171,184,197
202,Relax,483,302,23,21,169,190,198
203,Relax,483,304,18,13,167,180,199
204,Relax,483,305,2147483647,12,166,178,200
205,Relax,483,306,2147483647,15,165,180,201
206,Relax,483,51,24,4,420,424,202
207,Relax,483,58,2147483647,10,413,423,203
208,Relax,483,315,19,16,156,172,204
209,Relax,483,63,23,19,408,427,205
210,Relax,483,322,2147483647,10,149,159,206
211,Relax,483,67,2147483647,5,404,409,207
212,Relax,483,327,2147483647,12,144,156,208
213,Relax,483,72,2147483647,13,399,412,209
214,Relax,483,73,2147483647,19,398,417,210
215,Relax,483,332,2147483647,3,139,142,211
216,Relax,483,335,2147483647,8,136,144,212
217,Relax,483,80,2147483647,17,391,408,213
218,Relax,483,81,28,15,390,405,214
219,Relax,483,344,2147483647,21,127,148,215
220,Relax,483,93,2147483647,2,378,380,216
221,Relax,483,97,2147483647,15,374,389,217
222,Relax,483,99,2147483647,2,372,374,218
223,Relax,483,356,2147483647,6,115,121,219
224,Relax,483,101,23,4,370,374,220
225,Relax,483,358,2147483647,20,113,133,221
226,Relax,483,361,19,17,110,127,222
227,Relax,483,363,2147483647,5,108,113,223
228,Relax,483,108,2147483647,17,363,380,224
229,Relax,483,365,2147483647,11,106,117,225
230,Relax,483,112,17,6,359,365,226
231,Relax,483,114,23,2,357,359,227
232,Relax,483,370,2147483647,15,101,116,228
233,Relax,483,371,2147483647,13,100,113,229
234,Relax,483,372,2147483647,14,99,113,230
235,Relax,483,381,24,11,90,101,231
236,Relax,483,130,15,12,341,353,232
237,Relax,483,133,26,11,338,349,233
238,Relax,483,389,2147483647,10,82,92,234
239,Relax,483,134,2147483647,4,337,341,235
240,Relax,483,139,2147483647,11,332,343,236
241,Relax,483,142,13,4,329,333,237
242,Relax,483,398,2147483647,3,73,76,238
243,Relax,483,148,2147483647,16,323,339,239
244,Relax,483,406,2147483647,5,65,70,240
245,Relax,483,151,2147483647,16,320,336,241
246,Relax,483,407,2147483647,6,64,70,242
247,Relax,483,410,2147483647,15,61,76,243
248,Relax,483,412,2147483647,16,59,75,244
249,Relax,483,413,11,4,58,62,245
250,Relax,483,157,2147483647,3,314,317,246
251,Relax,483,160,2147483647,12,311,323,247
252,Relax,483,422,2147483647,12,49,61,248
253,Relax,483,426,18,11,45,56,249
254,Relax,483,172,2147483647,12,299,311,250
255,Relax,483,428,2147483647,7,43,50,251
256,Relax,483,176,2147483647,14,295,309,252
257,Relax,483,436,28,20,35,55,253
258,Relax,483,183,16,6,288,294,254
259,Relax,483,439,2147483647,20,32,52,255
260,Relax,483,449,29,4,22,26,256
261,Relax,483,459,2147483647,14,12,26,257
262,Relax,483,204,2147483647,11,267,278,258
263,Relax,483,206,29,3,265,268,259
264,Relax,483,207,2147483647,12,264,276,260
265,Relax,483,213,2147483647,5,258,263,261
266,Relax,483,214,2147483647,13,257,270,262
267,Relax,483,472,2147483647,5,1,6,263
268,Relax,483,473,2147483647,14,2,16,264
269,Relax,483,478,2147483647,13,7,20,265
270,Relax,483,479,2147483647,6,8,14,266
271,Relax,483,223,24,20,248,268,267
272,Relax,483,224,2147483647,20,247,267,268
273,Relax,483,225,2147483647,21,246,267,269
274,Relax,483,481,20,9,10,19,270
275,Relax,483,485,2147483647,10,14,24,271
276,Relax,483,486,2147483647,13,15,28,272
277,Relax,483,235,2147483647,5,236,241,273
278,Relax,483,236,2147483647,16,235,251,274
279,Relax,483,245,28,5,226,231,275
280,Relax,483,249,20,11,222,233,276
281,Relax,483,252,2147483647,12,219,231,277
282,Relax,483,255,2147483647,12,216,228,278
283,Pop,472,,,,,,277
284,Relax,472,0,2147483647,20,471,491,278
285,Relax,472,128,2147483647,8,343,351,279
286,Relax,472,257,2147483647,7,214,221,280
287,Relax,472,4,30,23,467,490,281
288,Relax,472,132,21,16,339,355,282
289,Relax,472,8,2147483647,18,463,481,283
290,Relax,472,392,2147483647,21,79,100,284
291,Relax,472,141,2147483647,9,330,339,285
292,Relax,472,400,16,10,71,81,286
293,Relax,472,274,13,6,197,203,287
294,Relax,472,402,2147483647,6,69,75,288
295,Relax,472,19,2147483647,22,452,474,289
296,Relax,472,280,16,13,191,204,290
297,Relax,472,153,2147483647,10,318,328,291
298,Relax,472,155,2147483647,18,316,334,292
299,Relax,472,412,16,7,59,66,293
300,Relax,472,285,12,10,186,196,294
301,Relax,472,158,2147483647,22,313,335,295
302,Relax,472,30,2147483647,16,441,457,296
303,Relax,472,418,11,8,53,61,297
304,Relax,472,292,2147483647,7,179,186,298
305,Relax,472,421,20,10,50,60,299
306,Relax,472,427,2147483647,25,44,69,300
307,Relax,472,46,2147483647,23,425,448,301
308,Relax,472,435,2147483647,15,36,51,302
309,Relax,472,307,2147483647,24,164,188,303
310,Relax,472,308,2147483647,10,163,173,304
311,Relax,472,182,2147483647,25,289,314,305
312,Relax,472,56,20,6,415,421,306
313,Relax,472,189,2147483647,9,282,291,307
314,Relax,472,62,2147483647,16,409,425,308
315,Relax,472,190,29,17,281,298,309
316,Relax,472,446,2147483647,21,25,46,310
317,Relax,472,65,2147483647,14,406,420,311
318,Relax,472,450,2147483647,24,21,45,312
319,Relax,472,196,2147483647,17,275,292,313
320,Relax,472,454,2147483647,20,17,37,314
321,Relax,472,70,2147483647,18,401,419,315
322,Relax,472,201,2147483647,12,270,282,316
323,Relax,472,203,2147483647,19,268,287,317
324,Relax,472,76,2147483647,6,395,401,318
325,Relax,472,465,12,9,6,15,319
326,Relax,472,338,8,6,133,139,320
327,Relax,472,340,2147483647,25,131,156,321
328,Relax,472,345,2147483647,24,126,150,322
329,Relax,472,219,24,22,252,274,323
330,Relax,472,475,2147483647,14,4,18,324
331,Relax,472,233,21,6,238,244,325
332,Relax,472,361,17,12,110,122,326
333,Relax,472,237,2147483647,21,234,255,327
334,Relax,472,368,2147483647,6,103,109,328
335,Relax,472,496,2147483647,10,25,35,329
336,Relax,472,241,2147483647,19,230,249,330
337,Relax,472,115,2147483647,23,356,379,331
338,Relax,472,373,2147483647,14,98,112,332
339,Relax,472,249,11,8,222,230,333
340,Pop,468,,,,,,332
341,Relax,468,1,2147483647,16,470,486,333
342,Relax,468,136,2147483647,27,335,362,334
343,Relax,468,405,25,19,66,85,335
344,Relax,468,149,2147483647,14,322,336,336
345,Relax,468,155,18,14,316,330,337
346,Relax,468,414,29,24,57,81,338
347,Relax,468,33,2147483647,24,438,462,339
348,Relax,468,291,21,13,180,193,340
349,Relax,468,419,2147483647,21,52,73,341
350,Relax,468,164,17,12,307,319,342
351,Relax,468,168,2147483647,31,303,334,343
352,Relax,468,43,2147483647,18,428,446,344
353,Relax,468,49,2147483647,24,422,446,345
354,Relax,468,50,2147483647,22,421,443,346
355,Relax,468,179,20,18,292,310,347
356,Relax,468,60,2147483647,25,411,436,348
357,Relax,468,318,2147483647,24,153,177,349
358,Relax,468,450,24,21,21,42,350
359,Relax,468,68,2147483647,28,403,431,351
360,Relax,468,325,2147483647,12,146,158,352
361,Relax,468,71,2147483647,31,400,431,353
362,Relax,468,457,2147483647,18,14,32,354
363,Relax,468,458,2147483647,31,13,44,355
364,Relax,468,460,2147483647,20,11,31,356
365,Relax,468,461,2147483647,28,10,38,357
366,Relax,468,210,2147483647,17,261,278,358
367,Relax,468,216,2147483647,27,255,282,359
368,Relax,468,473,14,12,2,14,360
369,Relax,468,218,2147483647,28,253,281,361
370,Relax,468,348,2147483647,27,123,150,362
371,Relax,468,229,2147483647,24,242,266,363
372,Relax,468,360,2147483647,18,111,129,364
373,Relax,468,234,2147483647,20,237,257,365
374,Relax,468,109,2147483647,25,362,387,366
375,Relax,468,238,2147483647,21,233,254,367
376,Relax,468,113,2147483647,23,358,381,368
377,Relax,468,242,2147483647,16,229,245,369
378,Relax,468,498,2147483647,12,27,39,370
379,Relax,468,244,2147483647,24,227,251,371
380,Pop,479,,,,,,370
381,Relax,479,384,2147483647,25,87,112,371
382,Relax,479,386,19,7,85,92,372
383,Relax,479,260,2147483647,19,211,230,373
384,Relax,479,136,27,9,335,344,374
385,Relax,479,265,24,16,206,222,375
386,Relax,479,10,2147483647,24,461,485,376
387,Relax,479,15,2147483647,26,456,482,377
388,Relax,479,18,2147483647,26,453,479,378
389,Relax,479,19,22,16,452,468,379
390,Relax,479,148,16,8,323,331,380
391,Relax,479,149,14,10,322,332,381
392,Relax,479,284,2147483647,18,187,205,382
393,Relax,479,414,24,9,57,66,383
394,Relax,479,30,16,11,441,452,384
395,Relax,479,286,2147483647,14,185,199,385
396,Relax,479,417,2147483647,19,54,73,386
397,Relax,479,35,2147483647,7,436,443,387
398,Relax,479,166,26,13,305,318,388
399,Relax,479,424,2147483647,23,47,70,389
400,Relax,479,298,2147483647,16,173,189,390
401,Relax,479,171,2147483647,7,300,307,391
402,Relax,479,302,21,12,169,181,392
403,Relax,479,433,2147483647,10,38,48,393
404,Relax,479,52,21,7,419,426,394
405,Relax,479,180,2147483647,24,291,315,395
406,Relax,479,436,20,13,35,48,396
407,Relax,479,181,29,9,290,299,397
408,Relax,479,446,21,8,25,33,398
409,Relax,479,192,2147483647,13,279,292,399
410,Relax,479,321,2147483647,7,150,157,400
411,Relax,479,451,2147483647,21,20,41,401
412,Relax,479,68,28,26,403,429,402
413,Relax,479,202,2147483647,22,269,291,403
414,Relax,479,75,2147483647,26,396,422,404
415,Relax,479,459,14,9,12,21,405
416,Relax,479,84,2147483647,14,387,401,406
417,Relax,479,215,2147483647,26,256,282,407
418,Relax,479,343,18,13,128,141,408
419,Relax,479,346,2147483647,11,125,136,409
420,Relax,479,91,15,9,380,389,410
421,Relax,479,92,2147483647,13,379,392,411
422,Relax,479,222,2147483647,8,249,257,412
423,Relax,479,482,2147483647,19,11,30,413
424,Relax,479,359,2147483647,24,112,136,414
425,Relax,479,361,12,8,110,118,415
426,Relax,479,492,2147483647,8,21,29,416
427,Relax,479,110,2147483647,19,361,380,417
428,Relax,479,111,23,12,360,372,418
429,Relax,479,495,2147483647,13,24,37,419
430,Relax,479,369,2147483647,11,102,113,420
431,Relax,479,373,14,12,98,110,421
432,Relax,479,119,24,18,352,370,422
433,Relax,479,125,2147483647,16,346,362,423
434,Relax,479,253,2147483647,23,218,241,424
435,Relax,479,126,2147483647,25,345,370,425
436,Pop,473,,,,,,424
437,Relax,473,388,2147483647,21,83,104,425
438,Relax,473,261,2147483647,17,210,227,426
439,Relax,473,262,16,13,209,222,427
440,Relax,473,14,2147483647,30,457,487,428
441,Relax,473,18,26,14,453,467,429
442,Relax,473,159,2147483647,26,312,338,430
443,Relax,473,38,28,19,433,452,431
444,Relax,473,296,2147483647,13,175,188,432
445,Relax,473,429,2147483647,30,42,72,433
446,Relax,473,66,18,14,405,419,434
447,Relax,473,69,2147483647,13,402,415,435
448,Relax,473,197,2147483647,25,274,299,436
449,Relax,473,461,28,17,10,27,437
450,Relax,473,208,2147483647,16,263,279,438
451,Relax,473,337,2147483647,17,134,151,439
452,Relax,473,217,2147483647,13,254,267,440
453,Relax,473,90,2147483647,15,381,396,441
454,Relax,473,476,2147483647,25,5,30,442
455,Relax,473,104,2147483647,29,367,396,443
456,Relax,473,106,2147483647,29,365,394,444
457,Relax,473,108,17,13,363,376,445
458,Relax,473,364,2147483647,21,107,128,446
459,Relax,473,109,25,18,362,380,447
460,Relax,473,374,2147483647,19,97,116,448
461,Relax,473,126,25,18,345,363,449
462,Pop,465,,,,,,448
463,Relax,465,259,20,19,212,231,449
464,Relax,465,391,2147483647,28,80,108,450
465,Relax,465,393,2147483647,28,78,106,451
466,Relax,465,140,2147483647,29,331,360,452
467,Relax,465,397,2147483647,18,74,92,453
468,Relax,465,403,2147483647,16,68,84,454
469,Relax,465,278,2147483647,23,193,216,455
470,Relax,465,156,2147483647,22,315,337,456
471,Relax,465,165,2147483647,14,306,320,457
472,Relax,465,423,27,10,48,58,458
473,Relax,465,169,2147483647,13,302,315,459
474,Relax,465,425,30,21,46,67,460
475,Relax,465,429,30,12,42,54,461
476,Relax,465,431,2147483647,13,40,53,462
477,Relax,465,48,2147483647,13,423,436,463
478,Relax,465,305,12,10,166,176,464
479,Relax,465,307,24,16,164,180,465
480,Relax,465,64,2147483647,15,407,422,466
481,Relax,465,193,2147483647,24,278,302,467
482,Relax,465,197,25,15,274,289,468
483,Relax,465,453,2147483647,25,18,43,469
484,Relax,465,71,31,24,400,424,470
485,Relax,465,199,2147483647,26,272,298,471
486,Relax,465,74,2147483647,20,397,417,472
487,Relax,465,330,2147483647,20,141,161,473
488,Relax,465,331,14,10,140,150,474
489,Relax,465,80,17,12,391,403,475
490,Relax,465,336,2147483647,22,135,157,476
491,Relax,465,96,2147483647,19,375,394,477
492,Relax,465,98,2147483647,15,373,388,478
493,Relax,465,230,2147483647,24,241,265,479
494,Relax,465,488,29,22,17,39,480
495,Relax,465,106,29,14,365,379,481
496,Relax,465,366,2147483647,17,105,122,482
497,Relax,465,497,2147483647,25,26,51,483
498,Relax,465,118,2147483647,25,353,378,484
499,Relax,465,121,11,10,350,360,485
500,Relax,465,251,17,11,220,231,486
501,Pop,484,,,,,,484
502,Relax,484,256,12,7,215,222,485
503,Relax,484,261,17,7,210,217,486
504,Relax,484,9,2147483647,9,462,471,487
505,Relax,484,17,2147483647,23,454,477,488
506,Relax,484,275,2147483647,5,196,201,489
507,Relax,484,20,2147483647,6,451,457,490
508,Relax,484,22,20,4,449,453,491
509,Relax,484,282,20,12,189,201,492
510,Relax,484,283,2147483647,9,188,197,493
511,Relax,484,288,2147483647,10,183,193,494
512,Relax,484,37,2147483647,16,434,450,495
513,Relax,484,44,2147483647,21,427,448,496
514,Relax,484,324,2147483647,8,147,155,497
515,Relax,484,73,19,8,398,406,498
516,Relax,484,335,8,7,136,143,499
517,Relax,484,339,29,10,132,142,500
518,Relax,484,340,25,17,131,148,501
519,Relax,484,349,2147483647,15,122,137,502
520,Relax,484,96,19,14,375,389,503
521,Relax,484,353,2147483647,4,118,122,504
522,Relax,484,100,2147483647,22,371,393,505
523,Relax,484,358,20,19,113,132,506
524,Relax,484,110,19,14,361,375,507
525,Relax,484,371,13,9,100,109,508
526,Relax,484,119,18,14,352,366,509
527,Relax,484,375,2147483647,18,96,114,510
528,Relax,484,383,2147483647,20,88,108,511
529,Relax,484,384,25,8,87,95,512
530,Relax,484,385,2147483647,9,86,95,513
531,Relax,484,388,21,15,83,98,514
532,Relax,484,135,2147483647,15,336,351,515
533,Relax,484,391,28,19,80,99,516
534,Relax,484,140,29,7,331,338,517
535,Relax,484,397,18,4,74,78,518
536,Relax,484,143,2147483647,8,328,336,519
537,Relax,484,144,2147483647,12,327,339,520
538,Relax,484,151,16,9,320,329,521
539,Relax,484,409,8,7,62,69,522
540,Relax,484,158,22,7,313,320,523
541,Relax,484,416,2147483647,20,55,75,524
542,Relax,484,162,2147483647,8,309,317,525
543,Relax,484,422,12,6,49,55,526
544,Relax,484,424,23,10,47,57,527
545,Relax,484,173,2147483647,14,298,312,528
546,Relax,484,431,13,4,40,44,529
547,Relax,484,437,2147483647,18,34,52,530
548,Relax,484,182,25,11,289,300,531
549,Relax,484,439,20,8,32,40,532
550,Relax,484,188,2147483647,7,283,290,533
551,Relax,484,445,2147483647,9,26,35,534
552,Relax,484,451,21,4,20,24,535
553,Relax,484,198,2147483647,11,273,284,536
554,Relax,484,203,19,12,268,280,537
555,Relax,484,460,20,9,11,20,538
556,Relax,484,478,13,7,7,14,539
557,Relax,484,481,9,4,10,14,540
558,Relax,484,228,16,5,243,248,541
559,Relax,484,487,2147483647,19,16,35,542
560,Relax,484,239,2147483647,17,232,249,543
561,Relax,484,499,2147483647,5,28,33,544
562,Pop,478,,,,,,543
563,Relax,478,258,21,9,213,222,544
564,Relax,478,19,16,12,452,464,545
565,Relax,478,276,2147483647,23,195,218,546
566,Relax,478,281,2147483647,12,190,202,547
567,Relax,478,285,10,8,186,194,548
568,Relax,478,40,2147483647,26,431,457,549
569,Relax,478,301,2147483647,25,170,195,550
570,Relax,478,65,14,12,406,418,551
571,Relax,478,71,24,15,400,415,552
572,Relax,478,74,20,18,397,415,553
573,Relax,478,78,19,16,393,409,554
574,Relax,478,84,14,12,387,399,555
575,Relax,478,88,2147483647,16,383,399,556
576,Relax,478,90,15,14,381,395,557
577,Relax,478,350,2147483647,9,121,130,558
578,Relax,478,351,2147483647,18,120,138,559
579,Relax,478,352,2147483647,11,119,130,560
580,Relax,478,117,2147483647,27,354,381,561
581,Relax,478,374,19,16,97,113,562
582,Relax,478,375,18,10,96,106,563
583,Relax,478,379,2147483647,11,92,103,564
584,Relax,478,408,2147483647,19,63,82,565
585,Relax,478,155,14,13,316,329,566
586,Relax,478,159,26,19,312,331,567
587,Relax,478,170,2147483647,15,301,316,568
588,Relax,478,435,15,12,36,48,569
589,Relax,478,185,2147483647,26,286,312,570
590,Relax,478,191,2147483647,15,280,295,571
591,Relax,478,195,25,19,276,295,572
592,Relax,478,462,2147483647,21,9,30,573
593,Relax,478,207,12,8,264,272,574
594,Relax,478,463,2147483647,16,8,24,575
595,Relax,478,464,25,14,7,21,576
596,Relax,478,224,20,9,247,256,577
597,Relax,478,488,22,8,17,25,578
598,Relax,478,243,18,14,228,242,579
599,Pop,481,,,,,,578
600,Relax,481,390,2147483647,9,81,90,579
601,Relax,481,7,2147483647,12,464,476,580
602,Relax,481,393,28,10,78,88,581
603,Relax,481,9,9,5,462,467,582
604,Relax,481,10,24,10,461,471,583
605,Relax,481,138,20,16,333,349,584
606,Relax,481,278,23,17,193,210,585
607,Relax,481,24,30,18,447,465,586
608,Relax,481,281,12,8,190,198,587
609,Relax,481,283,9,5,188,193,588
610,Relax,481,33,24,15,438,453,589
611,Relax,481,161,2147483647,9,310,319,590
612,Relax,481,36,2147483647,6,435,441,591
613,Relax,481,44,21,16,427,443,592
614,Relax,481,46,23,13,425,438,593
615,Relax,481,306,15,11,165,176,594
616,Relax,481,434,2147483647,21,37,58,595
617,Relax,481,437,18,16,34,50,596
618,Relax,481,313,2147483647,6,158,164,597
619,Relax,481,441,2147483647,20,30,50,598
620,Relax,481,318,24,10,153,163,599
621,Relax,481,197,15,7,274,281,600
622,Relax,481,208,16,14,263,277,601
623,Relax,481,210,17,5,261,266,602
624,Relax,481,340,17,9,131,140,603
625,Relax,481,218,28,6,253,259,604
626,Relax,481,219,22,7,252,259,605
627,Relax,481,223,20,11,248,259,606
628,Relax,481,352,11,10,119,129,607
629,Relax,481,354,2147483647,11,117,128,608
630,Relax,481,485,10,5,14,19,609
631,Relax,481,487,19,5,16,21,610
